Country,Year,Both sexes,Male,Female,Region
Croatia,2009,109,156,61,Europe
Croatia,2008,117,167,66,Europe
Croatia,2007,115,163,66,Europe
Croatia,2006,114,163,64,Europe
Croatia,2005,116,166,65,Europe
Croatia,2004,113,159,66,Europe
Croatia,2003,121,171,70,Europe
Croatia,2002,124,176,71,Europe
Croatia,2001,129,183,73,Europe
Croatia,2000,133,188,77,Europe
Cuba,2016,92,116,68,Latin America
Cuba,2015,94,118,70,Latin America
Cuba,2014,95,119,71,Latin America
Cuba,2013,96,118,72,Latin America
Cuba,2012,96,118,73,Latin America
Cuba,2011,92,112,71,Latin America
Cuba,2010,97,119,76,Latin America
Cuba,2009,99,120,77,Latin America
Cuba,2008,100,119,81,Latin America
Cuba,2007,102,122,80,Latin America
Cuba,2006,103,124,81,Latin America
Cuba,2005,110,131,88,Latin America
Cuba,2004,109,130,88,Latin America
Cuba,2003,112,132,91,Latin America
Cuba,2002,112,133,90,Latin America
Cuba,2001,119,141,97,Latin America
Cuba,2000,121,144,97,Latin America
Cyprus,2016,55,73,37,Europe
Cyprus,2015,57,75,38,Europe
Cyprus,2014,61,79,44,Europe
Cyprus,2013,58,81,35,Europe
Cyprus,2012,55,73,36,Europe
Cyprus,2011,58,74,42,Europe
Cyprus,2010,65,87,43,Europe
Cyprus,2009,68,93,42,Europe
Cyprus,2008,68,87,48,Europe
Cyprus,2007,70,98,41,Europe
Cyprus,2006,64,81,47,Europe
Cyprus,2005,75,97,52,Europe
Cyprus,2004,74,99,48,Europe
Cyprus,2003,69,88,50,Europe
Cyprus,2002,71,94,48,Europe
Cyprus,2001,70,96,43,Europe
Cyprus,2000,80,102,56,Europe
Czechia,2016,81,108,53,Europe
Czechia,2015,83,112,53,Europe
Czechia,2014,85,115,53,Europe
Czechia,2013,89,121,57,Europe
Czechia,2012,93,126,58,Europe
Czechia,2011,96,132,59,Europe
Czechia,2010,98,135,60,Europe
Czechia,2009,101,138,62,Europe
Czechia,2008,105,143,65,Europe
Czechia,2007,106,146,65,Europe
Czechia,2006,108,148,67,Europe
Czechia,2005,113,156,70,Europe
Czechia,2004,115,160,68,Europe
Czechia,2003,121,167,74,Europe
Czechia,2002,119,165,72,Europe
Czechia,2001,121,167,75,Europe
Czechia,2000,124,172,76,Europe
Democratic People's Republic of Korea,2016,132,166,98,Asia & Pacific
Democratic People's Republic of Korea,2015,134,168,99,Asia & Pacific
Democratic People's Republic of Korea,2014,136,170,101,Asia & Pacific
Democratic People's Republic of Korea,2013,139,173,104,Asia & Pacific
Democratic People's Republic of Korea,2012,142,177,106,Asia & Pacific
Democratic People's Republic of Korea,2011,147,183,111,Asia & Pacific
Democratic People's Republic of Korea,2010,154,191,117,Asia & Pacific
Democratic People's Republic of Korea,2009,160,198,123,Asia & Pacific
Democratic People's Republic of Korea,2008,165,203,127,Asia & Pacific
Democratic People's Republic of Korea,2007,166,205,129,Asia & Pacific
Democratic People's Republic of Korea,2006,166,205,128,Asia & Pacific
Democratic People's Republic of Korea,2005,166,205,128,Asia & Pacific
Democratic People's Republic of Korea,2004,166,204,127,Asia & Pacific
Democratic People's Republic of Korea,2003,166,205,127,Asia & Pacific
Democratic People's Republic of Korea,2002,167,207,128,Asia & Pacific
Democratic People's Republic of Korea,2001,177,221,133,Asia & Pacific
Democratic People's Republic of Korea,2000,191,243,140,Asia & Pacific
Democratic Republic of the Congo,2016,256,281,232,Africa
Democratic Republic of the Congo,2015,260,285,236,Africa
Democratic Republic of the Congo,2014,265,290,240,Africa
Democratic Republic of the Congo,2013,272,297,247,Africa
Democratic Republic of the Congo,2012,276,301,252,Africa
Democratic Republic of the Congo,2011,278,301,256,Africa
Democratic Republic of the Congo,2010,283,306,260,Africa
Democratic Republic of the Congo,2009,291,316,267,Africa
Democratic Republic of the Congo,2008,295,320,269,Africa
Democratic Republic of the Congo,2007,299,325,273,Africa
Democratic Republic of the Congo,2006,307,333,281,Africa
Democratic Republic of the Congo,2005,315,341,290,Africa
Democratic Republic of the Congo,2004,324,350,299,Africa
Democratic Republic of the Congo,2003,333,360,307,Africa
Democratic Republic of the Congo,2002,341,370,313,Africa
Democratic Republic of the Congo,2001,338,363,313,Africa
Democratic Republic of the Congo,2000,342,368,316,Africa
Denmark,2016,65,81,49,Europe
Denmark,2015,66,81,51,Europe
Denmark,2014,68,85,51,Europe
Denmark,2013,72,89,54,Europe
Denmark,2012,75,91,57,Europe
Denmark,2011,78,96,59,Europe
Denmark,2010,83,102,62,Europe
Denmark,2009,84,104,64,Europe
Denmark,2008,86,104,66,Europe
Denmark,2007,91,112,68,Europe
Denmark,2006,91,113,68,Europe
Denmark,2005,89,110,68,Europe
Denmark,2004,95,117,72,Europe
Denmark,2003,98,121,74,Europe
Denmark,2002,101,123,78,Europe
Denmark,2001,100,120,78,Europe
Denmark,2000,100,121,77,Europe
Djibouti,2016,245,266,222,Arab States
Djibouti,2015,248,271,223,Arab States
Djibouti,2014,256,280,230,Arab States
Djibouti,2013,255,276,232,Arab States
Djibouti,2012,260,282,238,Arab States
Djibouti,2011,266,287,243,Arab States
Djibouti,2010,271,294,249,Arab States
Djibouti,2009,279,302,256,Arab States
Djibouti,2008,291,314,266,Arab States
Djibouti,2007,298,320,275,Arab States
Djibouti,2006,308,330,285,Arab States
Djibouti,2005,314,336,292,Arab States
Djibouti,2004,323,346,299,Arab States
Djibouti,2003,325,349,301,Arab States
Djibouti,2002,327,352,301,Arab States
Djibouti,2001,325,351,298,Arab States
Djibouti,2000,322,350,294,Arab States
Dominican Republic,2016,160,202,117,Latin America
Dominican Republic,2015,163,205,120,Latin America
Dominican Republic,2014,166,209,123,Latin America
Dominican Republic,2013,168,212,124,Latin America
Dominican Republic,2012,171,215,126,Latin America
Dominican Republic,2011,175,219,129,Latin America
Dominican Republic,2010,180,224,134,Latin America
Dominican Republic,2009,185,230,139,Latin America
Dominican Republic,2008,192,237,146,Latin America
Dominican Republic,2007,201,246,155,Latin America
Dominican Republic,2006,207,251,160,Latin America
Dominican Republic,2005,213,257,166,Latin America
Dominican Republic,2004,218,262,171,Latin America
Dominican Republic,2003,215,259,169,Latin America
Dominican Republic,2002,215,258,169,Latin America
Dominican Republic,2001,214,257,169,Latin America
Dominican Republic,2000,212,255,167,Latin America
Ecuador,2016,114,142,86,Latin America
Ecuador,2015,117,146,88,Latin America
Ecuador,2014,119,149,89,Latin America
Ecuador,2013,122,152,91,Latin America
Ecuador,2012,127,158,94,Latin America
Ecuador,2011,130,166,94,Latin America
Ecuador,2010,134,173,94,Latin America
Ecuador,2009,137,176,97,Latin America
Ecuador,2008,141,181,99,Latin America
Ecuador,2007,141,181,100,Latin America
Ecuador,2006,144,182,104,Latin America
Ecuador,2005,149,189,107,Latin America
Ecuador,2004,145,183,105,Latin America
Ecuador,2003,146,185,107,Latin America
Ecuador,2002,153,193,111,Latin America
Ecuador,2001,154,192,115,Latin America
Ecuador,2000,160,201,117,Latin America
Egypt,2016,165,205,121,Middle east
Egypt,2015,166,205,124,Middle east
Egypt,2014,165,205,122,Middle east
Egypt,2013,167,210,122,Middle east
Egypt,2012,174,215,129,Middle east
Egypt,2011,175,218,127,Middle east
Egypt,2010,178,218,135,Middle east
Egypt,2009,178,219,134,Middle east
Egypt,2008,174,215,130,Middle east
Egypt,2007,172,213,128,Middle east
Egypt,2006,174,215,130,Middle east
Egypt,2005,172,212,130,Middle east
Egypt,2004,173,215,130,Middle east
Egypt,2003,175,216,131,Middle east
Egypt,2002,174,215,131,Middle east
Egypt,2001,173,213,131,Middle east
Egypt,2000,166,206,125,Middle east
El Salvador,2016,177,261,103,Latin America
El Salvador,2015,180,265,104,Latin America
El Salvador,2014,182,269,105,Latin America
El Salvador,2013,184,271,107,Latin America
El Salvador,2012,186,273,109,Latin America
El Salvador,2011,189,276,111,Latin America
El Salvador,2010,192,280,113,Latin America
El Salvador,2009,197,286,116,Latin America
El Salvador,2008,198,287,118,Latin America
El Salvador,2007,200,289,120,Latin America
El Salvador,2006,203,291,122,Latin America
El Salvador,2005,206,295,125,Latin America
El Salvador,2004,209,297,127,Latin America
El Salvador,2003,211,299,129,Latin America
El Salvador,2002,213,301,131,Latin America
El Salvador,2001,222,311,138,Latin America
El Salvador,2000,218,305,135,Latin America
Equatorial Guinea,2016,305,338,259,Africa
Equatorial Guinea,2015,301,336,253,Africa
Equatorial Guinea,2014,307,340,263,Africa
Equatorial Guinea,2013,327,349,300,Africa
Equatorial Guinea,2012,336,344,327,Africa
Equatorial Guinea,2011,335,336,336,Africa
Equatorial Guinea,2010,335,344,325,Africa
Equatorial Guinea,2009,345,369,315,Africa
Equatorial Guinea,2008,348,376,315,Africa
Equatorial Guinea,2007,356,382,324,Africa
Equatorial Guinea,2006,357,385,325,Africa
Equatorial Guinea,2005,360,388,329,Africa
Equatorial Guinea,2004,361,389,328,Africa
Equatorial Guinea,2003,359,390,325,Africa
Equatorial Guinea,2002,358,391,321,Africa
Equatorial Guinea,2001,358,392,320,Africa
Equatorial Guinea,2000,359,394,319,Africa
Eritrea,2016,252,289,215,Africa
Eritrea,2015,258,296,220,Africa
Eritrea,2014,265,302,227,Africa
Eritrea,2013,271,308,234,Africa
Eritrea,2012,277,314,240,Africa
Eritrea,2011,285,321,248,Africa
Eritrea,2010,293,328,257,Africa
Eritrea,2009,301,336,264,Africa
Eritrea,2008,309,345,273,Africa
Eritrea,2007,317,351,282,Africa
Eritrea,2006,326,358,293,Africa
Eritrea,2005,335,363,306,Africa
Eritrea,2004,342,366,317,Africa
Eritrea,2003,347,369,325,Africa
Eritrea,2002,348,369,326,Africa
Eritrea,2001,348,370,325,Africa
Eritrea,2000,600,714,444,Africa
Estonia,2016,119,172,65,Europe
Estonia,2015,116,169,63,Europe
Estonia,2014,124,183,65,Europe
Estonia,2013,122,176,68,Europe
Estonia,2012,134,200,68,Europe
Estonia,2011,136,204,70,Europe
Estonia,2010,134,203,68,Europe
Estonia,2009,154,231,78,Europe
Estonia,2008,164,245,85,Europe
Estonia,2007,187,280,93,Europe
Estonia,2006,186,275,97,Europe
Estonia,2005,187,276,100,Europe
Estonia,2004,193,288,98,Europe
Estonia,2003,197,289,105,Europe
Estonia,2002,210,310,109,Europe
Estonia,2001,224,325,121,Europe
Estonia,2000,216,312,120,Europe
Eswatini,2016,393,464,338,Africa
Eswatini,2015,398,468,344,Africa
Eswatini,2014,408,479,351,Africa
Eswatini,2013,421,495,360,Africa
Eswatini,2012,443,518,381,Africa
Eswatini,2011,469,542,408,Africa
Eswatini,2010,503,576,441,Africa
Eswatini,2009,524,594,464,Africa
Eswatini,2008,554,616,502,Africa
Eswatini,2007,587,627,555,Africa
Eswatini,2006,628,665,599,Africa
Eswatini,2005,652,689,622,Africa
Eswatini,2004,650,690,616,Africa
Eswatini,2003,633,677,595,Africa
Eswatini,2002,610,658,570,Africa
Eswatini,2001,580,630,537,Africa
Eswatini,2000,540,592,494,Africa
Ethiopia,2016,219,246,194,Africa
Ethiopia,2015,225,250,200,Africa
Ethiopia,2014,230,255,206,Africa
Ethiopia,2013,234,260,210,Africa
Ethiopia,2012,240,267,213,Africa
Ethiopia,2011,249,276,223,Africa
Ethiopia,2010,262,287,237,Africa
Ethiopia,2009,278,302,254,Africa
Ethiopia,2008,295,317,273,Africa
Ethiopia,2007,316,336,296,Africa
Ethiopia,2006,339,357,321,Africa
Ethiopia,2005,358,376,341,Africa
Ethiopia,2004,375,393,358,Africa
Ethiopia,2003,386,404,369,Africa
Ethiopia,2002,390,409,373,Africa
Ethiopia,2001,392,411,373,Africa
Ethiopia,2000,406,435,378,Africa
Fiji,2016,186,233,136,Asia & Pacific
Fiji,2015,188,234,138,Asia & Pacific
Fiji,2014,190,236,140,Asia & Pacific
Fiji,2013,192,238,142,Asia & Pacific
Fiji,2012,195,241,145,Asia & Pacific
Fiji,2011,197,243,147,Asia & Pacific
Fiji,2010,200,246,149,Asia & Pacific
Fiji,2009,203,250,152,Asia & Pacific
Fiji,2008,206,253,155,Asia & Pacific
Fiji,2007,209,255,157,Asia & Pacific
Fiji,2006,212,258,161,Asia & Pacific
Fiji,2005,214,260,164,Asia & Pacific
Fiji,2004,218,263,168,Asia & Pacific
Fiji,2003,220,265,171,Asia & Pacific
Fiji,2002,220,265,173,Asia & Pacific
Fiji,2001,221,265,174,Asia & Pacific
Fiji,2000,222,265,176,Asia & Pacific
Finland,2016,70,95,44,Europe
Finland,2015,70,94,44,Europe
Finland,2014,73,100,45,Europe
Finland,2013,78,105,49,Europe
Finland,2012,80,109,51,Europe
Finland,2011,84,116,51,Europe
Finland,2010,88,120,54,Europe
Finland,2009,90,124,56,Europe
Finland,2008,94,129,56,Europe
Finland,2007,96,133,57,Europe
Finland,2006,95,132,57,Europe
Finland,2005,100,136,62,Europe
Finland,2004,101,137,62,Europe
Finland,2003,97,134,57,Europe
Finland,2002,97,132,60,Europe
Finland,2001,99,137,59,Europe
Finland,2000,104,143,63,Europe
France,2016,71,94,48,Europe
France,2015,73,97,49,Europe
France,2014,74,99,50,Europe
France,2013,77,104,51,Europe
France,2012,80,108,52,Europe
France,2011,83,112,54,Europe
France,2010,85,116,55,Europe
France,2009,87,118,56,Europe
France,2008,87,118,56,Europe
France,2007,88,120,55,Europe
France,2006,90,122,57,Europe
France,2005,92,125,57,Europe
France,2004,92,124,58,Europe
France,2003,97,132,60,Europe
France,2002,98,134,61,Europe
France,2001,99,136,61,Europe
France,2000,99,135,61,Europe
Gabon,2016,221,239,201,Africa
Gabon,2015,228,246,209,Africa
Gabon,2014,235,253,215,Africa
Gabon,2013,251,263,239,Africa
Gabon,2012,269,267,274,Africa
Gabon,2011,282,276,290,Africa
Gabon,2010,288,283,296,Africa
Gabon,2009,300,293,309,Africa
Gabon,2008,304,296,314,Africa
Gabon,2007,305,298,314,Africa
Gabon,2006,308,302,314,Africa
Gabon,2005,326,322,331,Africa
Gabon,2004,338,336,341,Africa
Gabon,2003,335,336,336,Africa
Gabon,2002,331,335,329,Africa
Gabon,2001,325,332,319,Africa
Gabon,2000,317,327,308,Africa
Gambia,2016,262,290,235,Africa
Gambia,2015,265,292,238,Africa
Gambia,2014,267,294,240,Africa
Gambia,2013,266,295,238,Africa
Gambia,2012,269,297,241,Africa
Gambia,2011,275,300,250,Africa
Gambia,2010,282,307,258,Africa
Gambia,2009,283,308,256,Africa
Gambia,2008,283,309,255,Africa
Gambia,2007,282,309,253,Africa
Gambia,2006,284,310,255,Africa
Gambia,2005,290,315,263,Africa
Gambia,2004,294,317,268,Africa
Gambia,2003,297,319,272,Africa
Gambia,2002,299,321,273,Africa
Gambia,2001,301,323,275,Africa
Gambia,2000,304,327,276,Africa
Georgia,2016,160,238,83,Europe
Georgia,2015,156,232,82,Europe
Georgia,2014,155,231,81,Europe
Georgia,2013,158,236,82,Europe
Georgia,2012,157,235,82,Europe
Georgia,2011,153,229,81,Europe
Georgia,2010,157,236,81,Europe
Georgia,2009,156,229,87,Europe
Georgia,2008,150,226,77,Europe
Georgia,2007,140,210,74,Europe
Georgia,2006,145,221,73,Europe
Georgia,2005,144,209,84,Europe
Georgia,2004,148,216,85,Europe
Georgia,2003,144,199,93,Europe
Georgia,2002,152,215,92,Europe
Georgia,2001,125,185,69,Europe
Georgia,2000,129,191,71,Europe
Germany,2016,69,88,49,Europe
Germany,2015,71,92,50,Europe
Germany,2014,70,90,49,Europe
Germany,2013,73,93,51,Europe
Germany,2012,73,94,51,Europe
Germany,2011,75,97,53,Europe
Germany,2010,78,101,53,Europe
Germany,2009,80,104,55,Europe
Germany,2008,81,105,56,Europe
Germany,2007,82,107,56,Europe
Germany,2006,83,109,57,Europe
Germany,2005,84,110,57,Europe
Germany,2004,85,111,58,Europe
Germany,2003,89,117,60,Europe
Germany,2002,91,119,61,Europe
Germany,2001,92,120,62,Europe
Germany,2000,95,125,64,Europe
Ghana,2016,241,262,222,Africa
Ghana,2015,245,265,227,Africa
Ghana,2014,248,268,229,Africa
Ghana,2013,250,270,231,Africa
Ghana,2012,255,275,236,Africa
Ghana,2011,263,282,246,Africa
Ghana,2010,269,289,251,Africa
Ghana,2009,276,298,255,Africa
Ghana,2008,283,307,261,Africa
Ghana,2007,291,316,267,Africa
Ghana,2006,298,323,272,Africa
Ghana,2005,303,329,277,Africa
Ghana,2004,307,334,280,Africa
Ghana,2003,309,337,281,Africa
Ghana,2002,310,338,281,Africa
Ghana,2001,310,337,283,Africa
Ghana,2000,310,334,286,Africa
Greece,2016,66,90,42,Europe
Greece,2015,68,92,42,Europe
Greece,2014,67,92,42,Europe
Greece,2013,68,93,43,Europe
Greece,2012,72,100,44,Europe
Greece,2011,73,102,44,Europe
Greece,2010,74,102,44,Europe
Greece,2009,76,107,44,Europe
Greece,2008,75,106,44,Europe
Greece,2007,78,110,45,Europe
Greece,2006,76,106,44,Europe
Greece,2005,79,110,47,Europe
Greece,2004,80,111,47,Europe
Greece,2003,80,111,47,Europe
Greece,2002,79,109,48,Europe
Greece,2001,81,114,47,Europe
Greece,2000,82,115,48,Europe
Grenada,2016,140,183,96,Latin America
Grenada,2015,141,184,97,Latin America
Grenada,2014,143,186,98,Latin America
Grenada,2013,145,188,100,Latin America
Grenada,2012,147,190,101,Latin America
Grenada,2011,150,193,104,Latin America
Grenada,2010,154,198,107,Latin America
Grenada,2009,158,203,110,Latin America
Grenada,2008,162,207,113,Latin America
Grenada,2007,164,210,116,Latin America
Grenada,2006,167,214,118,Latin America
Grenada,2005,171,218,122,Latin America
Grenada,2004,186,236,134,Latin America
Grenada,2003,175,223,126,Latin America
Grenada,2002,175,223,127,Latin America
Grenada,2001,178,227,129,Latin America
Grenada,2000,182,232,133,Latin America
Guatemala,2016,162,208,119,Latin America
Guatemala,2015,165,213,120,Latin America
Guatemala,2014,169,218,124,Latin America
Guatemala,2013,172,226,123,Latin America
Guatemala,2012,173,225,125,Latin America
Guatemala,2011,180,235,129,Latin America
Guatemala,2010,186,245,131,Latin America
Guatemala,2009,191,252,133,Latin America
Guatemala,2008,186,249,128,Latin America
Guatemala,2007,191,250,135,Latin America
Guatemala,2006,205,274,140,Latin America
Guatemala,2005,211,279,147,Latin America
Guatemala,2004,206,271,145,Latin America
Guatemala,2003,209,276,146,Latin America
Guatemala,2002,206,268,147,Latin America
Guatemala,2001,214,283,149,Latin America
Guatemala,2000,220,282,161,Latin America
Guinea,2016,262,273,251,Africa
Guinea,2015,277,289,265,Africa
Guinea,2014,290,301,278,Africa
Guinea,2013,275,287,264,Africa
Guinea,2012,279,290,269,Africa
Guinea,2011,282,296,269,Africa
Guinea,2010,286,303,270,Africa
Guinea,2009,294,314,274,Africa
Guinea,2008,300,323,278,Africa
Guinea,2007,304,329,280,Africa
Guinea,2006,316,338,295,Africa
Guinea,2005,329,345,313,Africa
Guinea,2004,339,349,329,Africa
Guinea,2003,345,352,340,Africa
Guinea,2002,345,351,339,Africa
Guinea,2001,341,349,333,Africa
Guinea,2000,329,336,322,Africa
Guinea-Bissau,2016,269,297,242,Africa
Guinea-Bissau,2015,278,306,252,Africa
Guinea-Bissau,2014,282,309,257,Africa
Guinea-Bissau,2013,281,306,258,Africa
Guinea-Bissau,2012,289,307,274,Africa
Guinea-Bissau,2011,296,312,282,Africa
Guinea-Bissau,2010,298,313,284,Africa
Guinea-Bissau,2009,299,314,285,Africa
Guinea-Bissau,2008,304,320,291,Africa
Guinea-Bissau,2007,307,322,294,Africa
Guinea-Bissau,2006,307,322,295,Africa
Guinea-Bissau,2005,305,318,294,Africa
Guinea-Bissau,2004,303,314,293,Africa
Guinea-Bissau,2003,300,311,291,Africa
Guinea-Bissau,2002,296,308,287,Africa
Guinea-Bissau,2001,293,306,282,Africa
Guinea-Bissau,2000,291,306,279,Africa
Guyana,2016,264,313,210,Latin America
Guyana,2015,264,313,211,Latin America
Guyana,2014,264,312,212,Latin America
Guyana,2013,263,311,212,Latin America
Guyana,2012,272,322,219,Latin America
Guyana,2011,263,310,214,Latin America
Guyana,2010,258,305,209,Latin America
Guyana,2009,252,295,207,Latin America
Guyana,2008,249,291,205,Latin America
Guyana,2007,257,299,212,Latin America
Guyana,2006,267,312,219,Latin America
Guyana,2005,267,311,220,Latin America
Guyana,2004,270,316,222,Latin America
Guyana,2003,277,323,228,Latin America
Guyana,2002,280,326,232,Latin America
Guyana,2001,273,315,229,Latin America
Guyana,2000,282,323,240,Latin America
Haiti,2016,243,276,211,Latin America
Haiti,2015,245,277,213,Latin America
Haiti,2014,248,281,215,Latin America
Haiti,2013,253,285,221,Latin America
Haiti,2012,256,286,227,Latin America
Haiti,2011,256,286,227,Latin America
Haiti,2010,683,769,572,Latin America
Haiti,2009,257,287,228,Latin America
Haiti,2008,266,296,236,Latin America
Haiti,2007,272,301,243,Latin America
Haiti,2006,282,311,254,Latin America
Haiti,2005,290,319,261,Latin America
Haiti,2004,318,354,282,Latin America
Haiti,2003,297,327,267,Latin America
Haiti,2002,300,331,271,Latin America
Haiti,2001,303,335,273,Latin America
Haiti,2000,306,338,275,Latin America
Honduras,2016,145,172,119,Latin America
Honduras,2015,147,173,121,Latin America
Honduras,2014,148,174,122,Latin America
Honduras,2013,149,176,123,Latin America
Honduras,2012,151,178,125,Latin America
Honduras,2011,153,180,127,Latin America
Honduras,2010,156,183,129,Latin America
Honduras,2009,156,183,130,Latin America
Honduras,2008,158,185,132,Latin America
Honduras,2007,160,188,133,Latin America
Honduras,2006,162,190,134,Latin America
Honduras,2005,164,194,136,Latin America
Honduras,2004,166,197,136,Latin America
Honduras,2003,170,201,140,Latin America
Honduras,2002,172,203,142,Latin America
Honduras,2001,174,205,143,Latin America
Honduras,2000,176,207,145,Latin America
Hungary,2016,126,173,79,Europe
Hungary,2015,132,179,86,Europe
Hungary,2014,133,183,85,Europe
Hungary,2013,136,186,87,Europe
Hungary,2012,143,197,89,Europe
Hungary,2011,147,203,91,Europe
Hungary,2010,152,213,92,Europe
Hungary,2009,160,224,97,Europe
Hungary,2008,164,230,99,Europe
Hungary,2007,176,245,106,Europe
Hungary,2006,178,251,104,Europe
Hungary,2005,182,257,108,Europe
Hungary,2004,180,253,108,Europe
Hungary,2003,184,257,111,Europe
Hungary,2002,184,258,110,Europe
Hungary,2001,185,260,111,Europe
Hungary,2000,193,271,114,Europe
Iceland,2016,55,67,42,Europe
Iceland,2015,54,68,40,Europe
Iceland,2014,55,67,42,Europe
Iceland,2013,53,68,38,Europe
Iceland,2012,50,63,38,Europe
Iceland,2011,51,64,38,Europe
Iceland,2010,53,67,39,Europe
Iceland,2009,55,69,39,Europe
Iceland,2008,57,72,41,Europe
Iceland,2007,60,73,47,Europe
Iceland,2006,62,75,49,Europe
Iceland,2005,61,72,50,Europe
Iceland,2004,61,71,51,Europe
Iceland,2003,63,73,52,Europe
Iceland,2002,66,78,54,Europe
Iceland,2001,73,90,56,Europe
Iceland,2000,76,95,57,Europe
India,2016,178,214,138,Asia & Pacific
India,2015,181,217,141,Asia & Pacific
India,2014,183,219,143,Asia & Pacific
India,2013,186,221,147,Asia & Pacific
India,2012,188,223,150,Asia & Pacific
India,2011,191,224,154,Asia & Pacific
India,2010,194,226,160,Asia & Pacific
India,2009,198,227,165,Asia & Pacific
India,2008,201,229,170,Asia & Pacific
India,2007,204,231,175,Asia & Pacific
India,2006,208,234,178,Asia & Pacific
India,2005,211,238,181,Asia & Pacific
India,2004,214,242,184,Asia & Pacific
India,2003,216,244,186,Asia & Pacific
India,2002,219,247,189,Asia & Pacific
India,2001,222,249,192,Asia & Pacific
India,2000,224,251,194,Asia & Pacific
Indonesia,2016,176,205,146,Asia & Pacific
Indonesia,2015,178,206,148,Asia & Pacific
Indonesia,2014,180,208,150,Asia & Pacific
Indonesia,2013,181,209,152,Asia & Pacific
Indonesia,2012,183,210,153,Asia & Pacific
Indonesia,2011,185,213,155,Asia & Pacific
Indonesia,2010,187,215,156,Asia & Pacific
Indonesia,2009,189,218,157,Asia & Pacific
Indonesia,2008,190,219,158,Asia & Pacific
Indonesia,2007,190,219,159,Asia & Pacific
Indonesia,2006,190,219,161,Asia & Pacific
Indonesia,2005,189,216,161,Asia & Pacific
Indonesia,2004,212,244,180,Asia & Pacific
Indonesia,2003,188,213,163,Asia & Pacific
Indonesia,2002,188,212,164,Asia & Pacific
Indonesia,2001,187,211,165,Asia & Pacific
Indonesia,2000,187,210,166,Asia & Pacific
Iran (Islamic Republic of),2016,80,99,60,Middle east
Iran (Islamic Republic of),2015,82,101,61,Middle east
Iran (Islamic Republic of),2014,83,102,63,Middle east
Iran (Islamic Republic of),2013,84,103,64,Middle east
Iran (Islamic Republic of),2012,87,107,67,Middle east
Iran (Islamic Republic of),2011,95,118,71,Middle east
Iran (Islamic Republic of),2010,107,135,78,Middle east
Iran (Islamic Republic of),2009,122,156,85,Middle east
Iran (Islamic Republic of),2008,134,172,92,Middle east
Iran (Islamic Republic of),2007,138,175,97,Middle east
Iran (Islamic Republic of),2006,140,175,101,Middle east
Iran (Islamic Republic of),2005,141,175,105,Middle east
Iran (Islamic Republic of),2004,142,174,109,Middle east
Iran (Islamic Republic of),2003,159,191,124,Middle east
Iran (Islamic Republic of),2002,147,174,117,Middle east
Iran (Islamic Republic of),2001,150,176,123,Middle east
Iran (Islamic Republic of),2000,153,178,128,Middle east
Iraq,2016,174,213,133,Middle east
Iraq,2015,180,223,138,Middle east
Iraq,2014,192,238,144,Middle east
Iraq,2013,162,197,127,Middle east
Iraq,2012,145,174,117,Middle east
Iraq,2011,144,172,117,Middle east
Iraq,2010,144,173,117,Middle east
Iraq,2009,150,180,120,Middle east
Iraq,2008,169,206,131,Middle east
Iraq,2007,228,288,165,Middle east
Iraq,2006,250,316,177,Middle east
Iraq,2005,210,264,153,Middle east
Iraq,2004,202,252,148,Middle east
Iraq,2003,213,268,155,Middle east
Iraq,2002,140,166,112,Middle east
Iraq,2001,141,168,113,Middle east
Iraq,2000,148,180,115,Middle east
Ireland,2016,62,78,47,Europe
Ireland,2015,63,78,47,Europe
Ireland,2014,62,78,46,Europe
Ireland,2013,64,80,47,Europe
Ireland,2012,66,82,50,Europe
Ireland,2011,67,84,50,Europe
Ireland,2010,65,81,49,Europe
Ireland,2009,74,93,54,Europe
Ireland,2008,72,88,55,Europe
Ireland,2007,72,92,52,Europe
Ireland,2006,75,92,57,Europe
Ireland,2005,75,94,56,Europe
Ireland,2004,79,99,59,Europe
Ireland,2003,80,100,60,Europe
Ireland,2002,86,111,59,Europe
Ireland,2001,88,110,64,Europe
Ireland,2000,93,117,68,Europe
Israel,2016,58,75,41,Middle east
Israel,2015,58,75,41,Middle east
Israel,2014,58,74,42,Middle east
Israel,2013,59,76,42,Middle east
Israel,2012,58,75,40,Middle east
Israel,2011,59,75,44,Middle east
Israel,2010,60,77,43,Middle east
Israel,2009,61,78,45,Middle east
Israel,2008,64,84,45,Middle east
Israel,2007,67,87,48,Middle east
Israel,2006,69,89,49,Middle east
Israel,2005,72,94,52,Middle east
Israel,2004,73,95,51,Middle east
Israel,2003,76,98,54,Middle east
Israel,2002,81,105,57,Middle east
Israel,2001,79,103,56,Middle east
Israel,2000,80,105,56,Middle east
Italy,2016,54,68,39,Europe
Italy,2015,55,70,40,Europe
Italy,2014,54,68,39,Europe
Italy,2013,56,71,40,Europe
Italy,2012,57,73,41,Europe
Italy,2011,58,74,41,Europe
Italy,2010,58,75,41,Europe
Italy,2009,60,78,42,Europe
Italy,2008,61,80,42,Europe
Italy,2007,62,82,43,Europe
Italy,2006,64,85,43,Europe
Italy,2005,65,86,44,Europe
Italy,2004,66,87,45,Europe
Italy,2003,70,93,48,Europe
Italy,2002,71,93,48,Europe
Italy,2001,73,98,49,Europe
Italy,2000,75,100,50,Europe
Jamaica,2016,131,165,98,Latin America
Jamaica,2015,133,167,97,Latin America
