Country,Code,Year,GDP,417484-annotations
Brazil,BRA,1850,6271878000,
Brazil,BRA,1870,10619948000,
Brazil,BRA,1871,10818320000,
Brazil,BRA,1872,11407374000,
Brazil,BRA,1873,11279862000,
Brazil,BRA,1874,11670512000,
Brazil,BRA,1875,12060378000,
Brazil,BRA,1876,11838031000,
Brazil,BRA,1877,11713800000,
Brazil,BRA,1878,12512865000,
Brazil,BRA,1879,12840002000,
Brazil,BRA,1880,12478052000,
Brazil,BRA,1881,12832020000,
Brazil,BRA,1882,13378320000,
Brazil,BRA,1883,13255610000,
Brazil,BRA,1884,14417905000,
Brazil,BRA,1885,13652755000,
Brazil,BRA,1886,14356287000,
Brazil,BRA,1887,13658310000,
Brazil,BRA,1888,13367314000,
Brazil,BRA,1889,13812558000,
Brazil,BRA,1890,15391716000,
Brazil,BRA,1891,16748928000,
Brazil,BRA,1892,14871114000,
Brazil,BRA,1893,12955700000,
Brazil,BRA,1894,13265950000,
Brazil,BRA,1895,16091860000,
Brazil,BRA,1896,14971230000,
Brazil,BRA,1897,15094453000,
Brazil,BRA,1898,15833142000,
Brazil,BRA,1899,15895420000,
Brazil,BRA,1900,15718016000,
Brazil,BRA,1901,17288480000,
Brazil,BRA,1902,17298221000,
Brazil,BRA,1903,17645600000,
Brazil,BRA,1904,17980867000,
Brazil,BRA,1905,18502775000,
Brazil,BRA,1906,20284010000,
Brazil,BRA,1907,20275920000,
Brazil,BRA,1908,20131334000,
Brazil,BRA,1909,21732246000,
Brazil,BRA,1910,21993840000,
Brazil,BRA,1911,24411212000,
Brazil,BRA,1912,24141056000,
Brazil,BRA,1913,24748360000,
Brazil,BRA,1914,24257645000,
Brazil,BRA,1915,25364871000,
Brazil,BRA,1916,26104093000,
Brazil,BRA,1917,27944952000,
Brazil,BRA,1918,27354358000,
Brazil,BRA,1919,30967590000,
Brazil,BRA,1920,34035767000,
Brazil,BRA,1921,34737496000,
Brazil,BRA,1922,37133140000,
Brazil,BRA,1923,39232720000,
Brazil,BRA,1924,39234360000,
Brazil,BRA,1925,39370936000,
Brazil,BRA,1926,40207946000,
Brazil,BRA,1927,43147840000,
Brazil,BRA,1928,48093127000,
Brazil,BRA,1929,48189710000,
Brazil,BRA,1930,45316800000,
Brazil,BRA,1931,44327264000,
Brazil,BRA,1932,45863584000,
Brazil,BRA,1933,49478450000,
Brazil,BRA,1934,53550285000,
Brazil,BRA,1935,55056300000,
Brazil,BRA,1936,60316400000,
Brazil,BRA,1937,62286070000,
Brazil,BRA,1938,64865640000,
Brazil,BRA,1939,65550205000,
Brazil,BRA,1940,66193540000,
Brazil,BRA,1941,70802130000,
Brazil,BRA,1942,68221297000,
Brazil,BRA,1943,77735960000,
Brazil,BRA,1944,80576680000,
Brazil,BRA,1945,82817280000,
Brazil,BRA,1946,91503346000,
Brazil,BRA,1947,94744730000,
Brazil,BRA,1948,1.03941E+11,
Brazil,BRA,1949,1.11895E+11,
Brazil,BRA,1950,1.19499E+11,
Brazil,BRA,1951,1.25335E+11,
Brazil,BRA,1952,1.34544E+11,
Brazil,BRA,1953,1.40888E+11,
Brazil,BRA,1954,1.51833E+11,
Brazil,BRA,1955,1.65244E+11,
Brazil,BRA,1956,1.70025E+11,
Brazil,BRA,1957,1.83084E+11,
Brazil,BRA,1958,2.02937E+11,
Brazil,BRA,1959,2.22727E+11,
Brazil,BRA,1960,2.43619E+11,
Brazil,BRA,1961,2.64691E+11,
Brazil,BRA,1962,2.82182E+11,
Brazil,BRA,1963,2.83741E+11,
Brazil,BRA,1964,2.93386E+11,
Brazil,BRA,1965,3.00547E+11,
Brazil,BRA,1966,3.20584E+11,
Brazil,BRA,1967,3.34149E+11,
Brazil,BRA,1968,3.66805E+11,
Brazil,BRA,1969,4.01602E+11,
Brazil,BRA,1970,4.43497E+11,
Brazil,BRA,1971,4.93683E+11,
Brazil,BRA,1972,5.5279E+11,
Brazil,BRA,1973,6.2998E+11,
Brazil,BRA,1974,6.81264E+11,
Brazil,BRA,1975,7.16642E+11,
Brazil,BRA,1976,7.90038E+11,
Brazil,BRA,1977,8.28976E+11,
Brazil,BRA,1978,8.70262E+11,
Brazil,BRA,1979,9.29101E+11,
Brazil,BRA,1980,1.01479E+12,
Brazil,BRA,1981,9.71272E+11,
Brazil,BRA,1982,9.78935E+11,
Brazil,BRA,1983,9.50508E+11,
Brazil,BRA,1984,1.00189E+12,
Brazil,BRA,1985,1.0801E+12,
Brazil,BRA,1986,1.16096E+12,
Brazil,BRA,1987,1.20171E+12,
Brazil,BRA,1988,1.20053E+12,
Brazil,BRA,1989,1.23878E+12,
Brazil,BRA,1990,1.18548E+12,
Brazil,BRA,1991,1.21267E+12,
Brazil,BRA,1992,1.22099E+12,
Brazil,BRA,1993,1.29691E+12,
Brazil,BRA,1994,1.38994E+12,
Brazil,BRA,1995,1.46646E+12,
Brazil,BRA,1996,1.51746E+12,
Brazil,BRA,1997,1.58846E+12,
Brazil,BRA,1998,1.61366E+12,
Brazil,BRA,1999,1.64135E+12,
Brazil,BRA,2000,1.73449E+12,
Brazil,BRA,2001,1.78038E+12,
Brazil,BRA,2002,1.8576E+12,
Brazil,BRA,2003,1.90206E+12,
Brazil,BRA,2004,2.03657E+12,
Brazil,BRA,2005,2.12788E+12,
Brazil,BRA,2006,2.23975E+12,
Brazil,BRA,2007,2.4051E+12,
Brazil,BRA,2008,2.55901E+12,
Brazil,BRA,2009,2.58748E+12,
Brazil,BRA,2010,2.81671E+12,
Brazil,BRA,2011,2.96507E+12,
Brazil,BRA,2012,3.02203E+12,
Brazil,BRA,2013,3.11291E+12,
Brazil,BRA,2014,3.12857E+12,
Brazil,BRA,2015,3.27071E+12,
Brazil,BRA,2016,2.88904E+12,
Brazil,BRA,2017,2.927E+12,
Brazil,BRA,2018,2.9654E+12,
Bulgaria,BGR,1870,3462654000,
Bulgaria,BGR,1910,8190240000,
Bulgaria,BGR,1920,8084768000,
Bulgaria,BGR,1921,8205912000,
Bulgaria,BGR,1924,8953260000,
Bulgaria,BGR,1925,10894910000,
Bulgaria,BGR,1926,11284490000,
Bulgaria,BGR,1927,10923432000,
Bulgaria,BGR,1928,11358382000,
Bulgaria,BGR,1929,11638200000,
Bulgaria,BGR,1930,12240837000,
Bulgaria,BGR,1931,12505088000,
Bulgaria,BGR,1932,12019398000,
Bulgaria,BGR,1933,13016559000,
Bulgaria,BGR,1934,11910724000,
Bulgaria,BGR,1935,12778680000,
Bulgaria,BGR,1936,14290021000,
Bulgaria,BGR,1937,15698740000,
Bulgaria,BGR,1938,15681396000,
Bulgaria,BGR,1939,17672608000,
Bulgaria,BGR,1940,17884879000,
Bulgaria,BGR,1941,16021990000,
Bulgaria,BGR,1942,15566529000,
Bulgaria,BGR,1943,16018488000,
Bulgaria,BGR,1944,14368995000,
Bulgaria,BGR,1945,11870820000,
Bulgaria,BGR,1948,15686000000,
Bulgaria,BGR,1949,17268000000,
Bulgaria,BGR,1950,19083315000,
Bulgaria,BGR,1951,23008494000,
Bulgaria,BGR,1952,21948373000,
Bulgaria,BGR,1953,24411090000,
Bulgaria,BGR,1954,23962413000,
Bulgaria,BGR,1955,25677945000,
Bulgaria,BGR,1956,25697114000,
Bulgaria,BGR,1957,28416758000,
Bulgaria,BGR,1958,30894758000,
Bulgaria,BGR,1959,33358890000,
Bulgaria,BGR,1960,36520350000,
Bulgaria,BGR,1961,38897447000,
Bulgaria,BGR,1962,42083990000,
Bulgaria,BGR,1963,44009734000,
Bulgaria,BGR,1964,47473353000,
Bulgaria,BGR,1965,50331992000,
Bulgaria,BGR,1966,54296723000,
Bulgaria,BGR,1967,57224217000,
Bulgaria,BGR,1968,58277544000,
Bulgaria,BGR,1969,61114010000,
Bulgaria,BGR,1970,64588677000,
Bulgaria,BGR,1971,66703390000,
Bulgaria,BGR,1972,69853150000,
Bulgaria,BGR,1973,72614660000,
Bulgaria,BGR,1974,74897570000,
Bulgaria,BGR,1975,81059300000,
Bulgaria,BGR,1976,83479280000,
Bulgaria,BGR,1977,82674410000,
Bulgaria,BGR,1978,84458680000,
Bulgaria,BGR,1979,87710560000,
Bulgaria,BGR,1980,85198545000,
Bulgaria,BGR,1981,87452690000,
Bulgaria,BGR,1982,90290364000,
Bulgaria,BGR,1983,88586040000,
Bulgaria,BGR,1984,91505850000,
Bulgaria,BGR,1985,88756020000,
Bulgaria,BGR,1986,91110695000,
Bulgaria,BGR,1987,91271725000,
Bulgaria,BGR,1988,90700490000,
Bulgaria,BGR,1989,89073470000,
Bulgaria,BGR,1990,79352520000,
Bulgaria,BGR,1991,73266160000,
Bulgaria,BGR,1992,68357816000,
Bulgaria,BGR,1993,68791800000,
Bulgaria,BGR,1994,70739020000,
Bulgaria,BGR,1995,73463005000,
Bulgaria,BGR,1996,67407643000,
Bulgaria,BGR,1997,67221578000,
Bulgaria,BGR,1998,70098750000,
Bulgaria,BGR,1999,66353734000,
Bulgaria,BGR,2000,70102820000,
Bulgaria,BGR,2001,72164990000,
Bulgaria,BGR,2002,75728080000,
Bulgaria,BGR,2003,79961360000,
Bulgaria,BGR,2004,85445485000,
Bulgaria,BGR,2005,91870130000,
Bulgaria,BGR,2006,98526780000,
Bulgaria,BGR,2007,1.06111E+11,
Bulgaria,BGR,2008,1.12833E+11,
Bulgaria,BGR,2009,1.09082E+11,
Bulgaria,BGR,2010,1.10805E+11,
Bulgaria,BGR,2011,1.13286E+11,
Bulgaria,BGR,2012,1.13318E+11,
Bulgaria,BGR,2013,1.14286E+11,
Bulgaria,BGR,2014,1.15783E+11,
Bulgaria,BGR,2015,1.19894E+11,
Bulgaria,BGR,2016,1.23885E+11,
Bulgaria,BGR,2017,1.28229E+11,
Bulgaria,BGR,2018,1.32183E+11,
Burkina Faso,BFA,1950,3308378400,
Burkina Faso,BFA,1951,3432109800,
Burkina Faso,BFA,1952,3562573300,
Burkina Faso,BFA,1953,3686393300,
Burkina Faso,BFA,1954,3826147000,
Burkina Faso,BFA,1955,3963847000,
Burkina Faso,BFA,1956,4118039000,
Burkina Faso,BFA,1957,4265641500,
Burkina Faso,BFA,1958,4425451500,
Burkina Faso,BFA,1959,4588183000,
Burkina Faso,BFA,1960,4724688000,
Burkina Faso,BFA,1961,4910251000,
Burkina Faso,BFA,1962,5214810000,
Burkina Faso,BFA,1963,5145850000,
Burkina Faso,BFA,1964,5264409000,
Burkina Faso,BFA,1965,5469261300,
Burkina Faso,BFA,1966,5493825500,
Burkina Faso,BFA,1967,5974044000,
Burkina Faso,BFA,1968,6162626000,
Burkina Faso,BFA,1969,6286242000,
Burkina Faso,BFA,1970,6300887000,
Burkina Faso,BFA,1971,6541176000,
Burkina Faso,BFA,1972,6808659000,
Burkina Faso,BFA,1973,6454900000,
Burkina Faso,BFA,1974,6324906000,
Burkina Faso,BFA,1975,6059268000,
Burkina Faso,BFA,1976,5989425700,
Burkina Faso,BFA,1977,6421259000,
Burkina Faso,BFA,1978,7164372000,
Burkina Faso,BFA,1979,7235379700,
Burkina Faso,BFA,1980,7360690000,
Burkina Faso,BFA,1981,7678603000,
Burkina Faso,BFA,1982,7851839500,
Burkina Faso,BFA,1983,7760300500,
Burkina Faso,BFA,1984,7886109000,
Burkina Faso,BFA,1985,8913468000,
Burkina Faso,BFA,1986,10319538000,
Burkina Faso,BFA,1987,10142657000,
Burkina Faso,BFA,1988,10990388000,
Burkina Faso,BFA,1989,10858848000,
Burkina Faso,BFA,1990,10752296000,
Burkina Faso,BFA,1991,11509846000,
Burkina Faso,BFA,1992,11312544000,
Burkina Faso,BFA,1993,11471091000,
Burkina Faso,BFA,1994,11400565000,
Burkina Faso,BFA,1995,11823050000,
Burkina Faso,BFA,1996,12896056000,
Burkina Faso,BFA,1997,13326249000,
Burkina Faso,BFA,1998,13917968000,
Burkina Faso,BFA,1999,14604708000,
Burkina Faso,BFA,2000,14546978000,
Burkina Faso,BFA,2001,15179808000,
Burkina Faso,BFA,2002,15543234000,
Burkina Faso,BFA,2003,16390236000,
Burkina Faso,BFA,2004,16718429000,
Burkina Faso,BFA,2005,17737646000,
Burkina Faso,BFA,2006,18406715000,
Burkina Faso,BFA,2007,18724202000,
Burkina Faso,BFA,2008,19365616000,
Burkina Faso,BFA,2009,19506448000,
Burkina Faso,BFA,2010,20688340000,
Burkina Faso,BFA,2011,21589789000,
Burkina Faso,BFA,2012,22989312000,
Burkina Faso,BFA,2013,24276595000,
Burkina Faso,BFA,2014,25255887000,
Burkina Faso,BFA,2015,26236008000,
Burkina Faso,BFA,2016,27615414000,
Burkina Faso,BFA,2017,29315420000,
Burkina Faso,BFA,2018,31315026000,
Burundi,BDI,1950,1405700600,
Burundi,BDI,1951,1485475500,
Burundi,BDI,1952,1530956900,
Burundi,BDI,1953,1595031000,
Burundi,BDI,1954,1683704200,
Burundi,BDI,1955,1736391800,
Burundi,BDI,1956,1800938900,
Burundi,BDI,1957,1869930100,
Burundi,BDI,1958,1921836300,
Burundi,BDI,1959,2034099500,
Burundi,BDI,1960,2063691900,
Burundi,BDI,1961,1779904100,
Burundi,BDI,1962,1945978100,
Burundi,BDI,1963,2024692200,
Burundi,BDI,1964,2146734700,
Burundi,BDI,1965,2228969000,
Burundi,BDI,1966,2329584600,
Burundi,BDI,1967,2544875500,
Burundi,BDI,1968,2516573400,
Burundi,BDI,1969,2480923100,
Burundi,BDI,1970,3145068300,
Burundi,BDI,1971,3244323600,
Burundi,BDI,1972,3056965400,
Burundi,BDI,1973,3260401000,
Burundi,BDI,1974,3249842000,
Burundi,BDI,1975,3246179800,
Burundi,BDI,1976,3584117500,
Burundi,BDI,1977,3911103200,
Burundi,BDI,1978,4095032800,
Burundi,BDI,1979,4165106700,
Burundi,BDI,1980,4081883600,
Burundi,BDI,1981,4516507000,
Burundi,BDI,1982,4482359000,
Burundi,BDI,1983,4616673000,
Burundi,BDI,1984,4605245400,
Burundi,BDI,1985,5124898300,
Burundi,BDI,1986,5315582500,
Burundi,BDI,1987,5518938000,
Burundi,BDI,1988,5769869300,
Burundi,BDI,1989,5847419400,
Burundi,BDI,1990,6041848300,
Burundi,BDI,1991,6316030500,
Burundi,BDI,1992,6377442300,
Burundi,BDI,1993,5844278000,
Burundi,BDI,1994,5760142300,
Burundi,BDI,1995,5429588500,
Burundi,BDI,1996,4794535000,
Burundi,BDI,1997,4657583000,
Burundi,BDI,1998,4813570000,
Burundi,BDI,1999,4732759600,
Burundi,BDI,2000,4647177700,
Burundi,BDI,2001,4722946000,
Burundi,BDI,2002,4917697500,
Burundi,BDI,2003,4852463600,
Burundi,BDI,2004,5086686700,
Burundi,BDI,2005,5144959000,
Burundi,BDI,2006,5422210000,
Burundi,BDI,2007,5601361000,
Burundi,BDI,2008,5894788600,
Burundi,BDI,2009,6197654000,
Burundi,BDI,2010,6558969300,
Burundi,BDI,2011,6787360000,
Burundi,BDI,2012,7086796000,
Burundi,BDI,2013,7430922000,
Burundi,BDI,2014,7764240000,
Burundi,BDI,2015,7340438000,
Burundi,BDI,2016,7129465000,
Burundi,BDI,2017,7354277000,
Burundi,BDI,2018,7314109000,
Cambodia,KHM,1950,3433858600,
Cambodia,KHM,1951,3550391300,
Cambodia,KHM,1952,3769150200,
Cambodia,KHM,1953,3808960000,
Cambodia,KHM,1954,4257437700,
Cambodia,KHM,1955,4170306300,
Cambodia,KHM,1956,4727680500,
Cambodia,KHM,1957,5040441300,
Cambodia,KHM,1958,5295509500,
Cambodia,KHM,1959,5813117400,
Cambodia,KHM,1960,6164508700,
Cambodia,KHM,1961,6102991000,
Cambodia,KHM,1962,6594643000,
Cambodia,KHM,1963,7098278400,
Cambodia,KHM,1964,6902567000,
Cambodia,KHM,1965,7229630000,
Cambodia,KHM,1966,7566807000,
Cambodia,KHM,1967,7955879000,
Cambodia,KHM,1968,8314689500,
Cambodia,KHM,1969,8435319000,
Cambodia,KHM,1970,7624957400,
Cambodia,KHM,1971,7240545000,
Cambodia,KHM,1972,6856061000,
Cambodia,KHM,1973,9336699000,
Cambodia,KHM,1974,7983138000,
Cambodia,KHM,1975,6929423000,
Cambodia,KHM,1976,7407833000,
Cambodia,KHM,1977,7991254500,
Cambodia,KHM,1978,8736407000,
Cambodia,KHM,1979,8922070000,
Cambodia,KHM,1980,9092188000,
Cambodia,KHM,1981,9211223000,
Cambodia,KHM,1982,9905037000,
Cambodia,KHM,1983,10619108000,
Cambodia,KHM,1984,11330467000,
Cambodia,KHM,1985,12046065000,
Cambodia,KHM,1986,12748871000,
Cambodia,KHM,1987,12486217000,
Cambodia,KHM,1988,12803096000,
Cambodia,KHM,1989,13115360000,
Cambodia,KHM,1990,13119771000,
Cambodia,KHM,1991,13798756000,
Cambodia,KHM,1992,14441155000,
Cambodia,KHM,1993,14671016000,
Cambodia,KHM,1994,15506534000,
Cambodia,KHM,1995,16129537000,
Cambodia,KHM,1996,16617856000,
Cambodia,KHM,1997,17146214000,
Cambodia,KHM,1998,17590364000,
Cambodia,KHM,1999,19232620000,
Cambodia,KHM,2000,20441459000,
Cambodia,KHM,2001,21596244000,
Cambodia,KHM,2002,22487644000,
Cambodia,KHM,2003,23847375000,
Cambodia,KHM,2004,25709400000,
Cambodia,KHM,2005,28450984000,
Cambodia,KHM,2006,30787633000,
Cambodia,KHM,2007,33155623000,
Cambodia,KHM,2008,34556530000,
Cambodia,KHM,2009,34483417000,
Cambodia,KHM,2010,34988626000,
Cambodia,KHM,2011,36605583000,
Cambodia,KHM,2012,39288828000,
Cambodia,KHM,2013,42198170000,
Cambodia,KHM,2014,45181948000,
Cambodia,KHM,2015,48358453000,
Cambodia,KHM,2016,51749835000,
Cambodia,KHM,2017,55370772000,
Cambodia,KHM,2018,59541852000,
Cameroon,CMR,1950,5229722600,
Cameroon,CMR,1951,5417063400,
Cameroon,CMR,1952,5620173300,
Cameroon,CMR,1953,5824487000,
Cameroon,CMR,1954,6040446000,
Cameroon,CMR,1955,6263420000,
Cameroon,CMR,1956,6493817300,
Cameroon,CMR,1957,6732063000,
Cameroon,CMR,1958,6978686000,
Cameroon,CMR,1959,7234105300,
Cameroon,CMR,1960,7437216000,
Cameroon,CMR,1961,7528597000,
Cameroon,CMR,1962,7757674500,
Cameroon,CMR,1963,8048988000,
Cameroon,CMR,1964,8333998000,
Cameroon,CMR,1965,8502576600,
Cameroon,CMR,1966,8896457000,
Cameroon,CMR,1967,9142135000,
Cameroon,CMR,1968,9741294000,
Cameroon,CMR,1969,10221153000,
Cameroon,CMR,1970,10527337000,
Cameroon,CMR,1971,10841245000,
Cameroon,CMR,1972,11317897000,
Cameroon,CMR,1973,11480019000,
Cameroon,CMR,1974,11988956000,
Cameroon,CMR,1975,12613605000,
Cameroon,CMR,1976,12847952000,
Cameroon,CMR,1977,13583540000,
Cameroon,CMR,1978,14322935000,
Cameroon,CMR,1979,15104234000,
Cameroon,CMR,1980,16648723000,
Cameroon,CMR,1981,19480160000,
Cameroon,CMR,1982,20950723000,
Cameroon,CMR,1983,22424580000,
Cameroon,CMR,1984,24174473000,
Cameroon,CMR,1985,26344696000,
Cameroon,CMR,1986,28252385000,
Cameroon,CMR,1987,26852610000,
Cameroon,CMR,1988,25616632000,
Cameroon,CMR,1989,23322585000,
Cameroon,CMR,1990,22937076000,
Cameroon,CMR,1991,22472520000,
Cameroon,CMR,1992,22168713000,
Cameroon,CMR,1993,21846622000,
Cameroon,CMR,1994,21686028000,
Cameroon,CMR,1995,22791555000,
Cameroon,CMR,1996,24336673000,
Cameroon,CMR,1997,26071126000,
Cameroon,CMR,1998,27818775000,
Cameroon,CMR,1999,29453677000,
Cameroon,CMR,2000,31207910000,
Cameroon,CMR,2001,33174106000,
Cameroon,CMR,2002,35058536000,
Cameroon,CMR,2003,37066950000,
Cameroon,CMR,2004,39050520000,
Cameroon,CMR,2005,40566830000,
Cameroon,CMR,2006,42544930000,
Cameroon,CMR,2007,44641145000,
Cameroon,CMR,2008,46686605000,
Cameroon,CMR,2009,48395715000,
Cameroon,CMR,2010,50826797000,
Cameroon,CMR,2011,53836400000,
Cameroon,CMR,2012,56362107000,
Cameroon,CMR,2013,59554580000,
Cameroon,CMR,2014,63390306000,
Cameroon,CMR,2015,67430904000,
Cameroon,CMR,2016,70686400000,
Cameroon,CMR,2017,73195060000,
Cameroon,CMR,2018,76168240000,
Canada,CAN,1820,1175856000,
Canada,CAN,1830,1863386000,
Canada,CAN,1840,3142844000,
Canada,CAN,1850,5268200000,
Canada,CAN,1860,7792497000,
Canada,CAN,1870,10216262000,
Canada,CAN,1871,10631397000,
Canada,CAN,1872,10518660000,
Canada,CAN,1873,11576648000,
Canada,CAN,1874,11855460000,
Canada,CAN,1875,11577924000,
Canada,CAN,1876,10798848000,
Canada,CAN,1877,11518552000,
Canada,CAN,1878,11072596000,
Canada,CAN,1879,12129656000,
Canada,CAN,1880,12691680000,
Canada,CAN,1881,14474652000,
Canada,CAN,1882,15139086000,
Canada,CAN,1883,15189360000,
Canada,CAN,1884,16418052000,
Canada,CAN,1885,15416464000,
Canada,CAN,1886,15583988000,
Canada,CAN,1887,16084040000,
Canada,CAN,1888,17254605000,
Canada,CAN,1889,17363186000,
Canada,CAN,1890,18639220000,
Canada,CAN,1891,19092480000,
Canada,CAN,1892,18978138000,
Canada,CAN,1893,18867840000,
Canada,CAN,1894,19751696000,
Canada,CAN,1895,19533652000,
Canada,CAN,1896,19030047000,
Canada,CAN,1897,21097077000,
Canada,CAN,1898,21923025000,
Canada,CAN,1899,23992031000,
Canada,CAN,1900,25320480000,
Canada,CAN,1901,27331232000,
Canada,CAN,1902,30001500000,
Canada,CAN,1903,30890283000,
Canada,CAN,1904,31336632000,
Canada,CAN,1905,35010548000,
Canada,CAN,1906,38508660000,
Canada,CAN,1907,40743494000,
Canada,CAN,1908,38793220000,
Canada,CAN,1909,42916040000,
Canada,CAN,1910,46585430000,
Canada,CAN,1911,49758150000,
Canada,CAN,1912,53039153000,
Canada,CAN,1913,55654978000,
Canada,CAN,1914,51924690000,
Canada,CAN,1915,55264678000,
Canada,CAN,1916,60832883000,
Canada,CAN,1917,63343882000,
Canada,CAN,1918,59279544000,
Canada,CAN,1919,54758486000,
Canada,CAN,1920,54142890000,
Canada,CAN,1921,48308826000,
Canada,CAN,1922,55375315000,
Canada,CAN,1923,58664530000,
Canada,CAN,1924,59548566000,
Canada,CAN,1925,66059980000,
Canada,CAN,1926,69622780000,
Canada,CAN,1927,76526030000,
Canada,CAN,1928,83322110000,
Canada,CAN,1929,83202570000,
Canada,CAN,1930,80432470000,
Canada,CAN,1931,68012974000,
Canada,CAN,1932,63166490000,
Canada,CAN,1933,58656866000,
Canada,CAN,1934,64889490000,
Canada,CAN,1935,70134530000,
Canada,CAN,1936,73911484000,
Canada,CAN,1937,80861330000,
Canada,CAN,1938,82981190000,
Canada,CAN,1939,87932000000,
Canada,CAN,1940,1.00014E+11,
Canada,CAN,1941,1.13985E+11,
Canada,CAN,1942,1.34172E+11,
Canada,CAN,1943,1.40255E+11,
Canada,CAN,1944,1.45548E+11,
Canada,CAN,1945,1.41033E+11,
Canada,CAN,1946,1.3958E+11,
Canada,CAN,1947,1.45756E+11,
Canada,CAN,1948,1.4842E+11,
Canada,CAN,1949,1.51661E+11,
Canada,CAN,1950,1.62841E+11,
Canada,CAN,1951,1.72068E+11,
Canada,CAN,1952,1.84613E+11,
Canada,CAN,1953,1.93224E+11,
Canada,CAN,1954,1.91888E+11,
Canada,CAN,1955,2.0981E+11,
Canada,CAN,1956,2.26794E+11,
Canada,CAN,1957,2.33362E+11,
Canada,CAN,1958,2.37536E+11,
Canada,CAN,1959,2.47152E+11,
Canada,CAN,1960,2.54858E+11,
Canada,CAN,1961,2.6238E+11,
Canada,CAN,1962,2.80744E+11,
Canada,CAN,1963,2.9494E+11,
Canada,CAN,1964,3.14155E+11,
Canada,CAN,1965,3.35067E+11,
Canada,CAN,1966,3.56785E+11,
Canada,CAN,1967,3.67635E+11,
Canada,CAN,1968,3.86855E+11,
Canada,CAN,1969,4.07256E+11,
Canada,CAN,1970,4.17752E+11,
Canada,CAN,1971,4.41057E+11,
Canada,CAN,1972,4.64342E+11,
Canada,CAN,1973,4.97617E+11,
Canada,CAN,1974,5.17952E+11,
Canada,CAN,1975,5.29611E+11,
Canada,CAN,1976,5.58635E+11,
Canada,CAN,1977,5.7742E+11,
Canada,CAN,1978,6.00763E+11,
Canada,CAN,1979,6.25737E+11,
Canada,CAN,1980,6.34114E+11,
Canada,CAN,1981,6.53774E+11,
Canada,CAN,1982,6.33853E+11,
Canada,CAN,1983,6.52318E+11,
Canada,CAN,1984,6.89734E+11,
Canada,CAN,1985,7.27013E+11,
Canada,CAN,1986,7.46075E+11,
Canada,CAN,1987,7.76473E+11,
Canada,CAN,1988,8.1424E+11,
Canada,CAN,1989,8.33919E+11,
Canada,CAN,1990,8.35997E+11,
Canada,CAN,1991,8.20551E+11,
Canada,CAN,1992,8.30133E+11,
Canada,CAN,1993,8.54596E+11,
Canada,CAN,1994,8.9551E+11,
Canada,CAN,1995,9.22093E+11,
Canada,CAN,1996,9.39604E+11,
Canada,CAN,1997,9.82581E+11,
Canada,CAN,1998,1.0236E+12,
Canada,CAN,1999,1.0795E+12,
Canada,CAN,2000,1.13868E+12,
Canada,CAN,2001,1.16207E+12,
Canada,CAN,2002,1.20048E+12,
Canada,CAN,2003,1.22561E+12,
Canada,CAN,2004,1.26705E+12,
Canada,CAN,2005,1.31126E+12,
Canada,CAN,2006,1.34943E+12,
Canada,CAN,2007,1.3812E+12,
Canada,CAN,2008,1.3989E+12,
Canada,CAN,2009,1.36151E+12,
Canada,CAN,2010,1.40742E+12,
Canada,CAN,2011,1.45558E+12,
Canada,CAN,2012,1.4798E+12,
Canada,CAN,2013,1.5149E+12,
Canada,CAN,2014,1.5522E+12,
Canada,CAN,2015,1.56517E+12,
Canada,CAN,2016,1.58615E+12,
Canada,CAN,2017,1.63644E+12,
Canada,CAN,2018,1.6694E+12,
Cape Verde,CPV,1950,146876000,
Cape Verde,CPV,1951,153869000,
Cape Verde,CPV,1952,159805000,
Cape Verde,CPV,1953,167040000,
Cape Verde,CPV,1954,168920000,
Cape Verde,CPV,1955,174746000,
Cape Verde,CPV,1956,182178000,
Cape Verde,CPV,1957,182160000,
Cape Verde,CPV,1958,185740000,
Cape Verde,CPV,1959,207617000,
Cape Verde,CPV,1960,223595000,
Cape Verde,CPV,1961,238119000,
Cape Verde,CPV,1962,253470000,
Cape Verde,CPV,1963,268429000,
Cape Verde,CPV,1964,282688000,
Cape Verde,CPV,1965,298352000,
Cape Verde,CPV,1966,312851000,
Cape Verde,CPV,1967,328016000,
Cape Verde,CPV,1968,342138000,
Cape Verde,CPV,1969,357892000,
Cape Verde,CPV,1970,372565000,
Cape Verde,CPV,1971,391755000,
Cape Verde,CPV,1972,400675000,
Cape Verde,CPV,1973,407190000,
Cape Verde,CPV,1974,417663000,
Cape Verde,CPV,1975,346360000,
Cape Verde,CPV,1976,354033000,
Cape Verde,CPV,1977,336336000,
Cape Verde,CPV,1978,368475000,
Cape Verde,CPV,1979,381193000,
Cape Verde,CPV,1980,400192000,
Cape Verde,CPV,1981,434100000,
Cape Verde,CPV,1982,446880000,
Cape Verde,CPV,1983,489104000,
Cape Verde,CPV,1984,507312000,
Cape Verde,CPV,1985,552214000,
Cape Verde,CPV,1986,566886000,
Cape Verde,CPV,1987,592342000,
Cape Verde,CPV,1988,628238000,
Cape Verde,CPV,1989,663300000,
Cape Verde,CPV,1990,668100000,
Cape Verde,CPV,1991,689942660,
Cape Verde,CPV,1992,722536200,
Cape Verde,CPV,1993,790274600,
Cape Verde,CPV,1994,861446200,
Cape Verde,CPV,1995,941287740,
Cape Verde,CPV,1996,1024669400,
Cape Verde,CPV,1997,1122095900,
