,Country,Year,Both sexes,Male,Female,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,PM 2.5 Con,GDP per Capita
91,Sudan,2016,224,253,195,25,SD,0.287,1861484,124000,32.18,249,Khartoum,20000,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476,0.768,0.169,42.1,Omdurman,65.1,295,0.41,Arabic,0.632,0.26,42813238,0.484,0.08,0.454,0.1653,14957233,12.862807,30.217636,22.51,441.5056034
93,Tajikistan,2016,123,156,91,68,TJ,0.341,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794,1.009,0.313,30.4,Dushanbe,70.9,17,0.23,Persian,0.631,1.7,9321018,0.42,0.098,0.673,0.1102,2545477,38.861034,71.276093,55.506,870.7875893
95,Thailand,2016,147,203,91,137,TH,0.433,513120,455000,10.34,66,Bangkok,283763,113.27,0.007,THB,1.53,0.322,0.71,5.4365E+11,0.998,0.493,7.8,Bangkok,76.9,37,1.06,Thai,0.118,0.81,69625582,0.673,0.149,0.295,0.0075,35294600,15.870032,100.992541,24.89,7808.192916
97,Togo,2016,265,284,248,152,TG,0.702,56785,10000,33.11,228,Lom�,3000,113.3,0.007,XOF,4.32,0.031,0.71,5459979417,1.238,0.145,47.4,Lom�,60.8,396,0.34,French,0.51,0.08,8082366,0.776,0.169,0.482,0.0204,3414638,8.619543,0.824782,36.098,675.5422134
98,Trinidad and Tobago,2016,172,222,119,273,TT,0.105,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834,1.062,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.373,4.17,1394973,0.6,0.195,0.405,0.0269,741944,10.691803,-61.222503,10.292,17276.46545
99,Tunisia,2016,91,111,71,76,TN,0.648,163610,48000,17.56,216,Tunis,29937,155.33,0.067,TND,2.2,0.068,0.73,38797709924,1.154,0.317,14.6,Tunis,76.5,43,0.47,Arabic,0.398,1.3,11694719,0.461,0.211,0.607,0.1602,8099061,33.886917,9.537499,26.558,3317.541014
101,Uganda,2016,288,333,243,229,UG,0.719,241038,46000,38.14,256,Kampala,5680,173.87,0.029,UGX,4.96,0.097,0.94,34387229486,1.027,0.048,33.8,Buganda,63,375,0.01,Swahili,0.405,0.17,44269594,0.703,0.117,0.337,0.0184,10784516,1.373333,32.290275,32.42,776.7685759
102,Ukraine,2016,180,264,98,75,UA,0.717,603550,297000,8.7,380,Kyiv,202250,281.66,0.079,UAH,1.3,0.167,0.83,1.53781E+11,0.99,0.827,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.478,2.99,44385155,0.542,0.201,0.452,0.0888,30835699,48.379433,31.16558,13.698,3464.696003
104,Uruguay,2016,114,149,79,20,UY,0.826,176215,22000,13.86,598,Montevideo,6766,202.92,0.079,UYU,1.97,0.107,1.5,56045912952,1.085,0.631,6.4,Montevideo,77.8,17,1.66,Spanish,0.162,5.05,3461734,0.64,0.201,0.418,0.0873,3303394,-32.522779,-55.765835,8.458,16190.12696
106,Zambia,2016,286,324,250,25,ZM,0.321,752618,16000,36.19,260,Lusaka,5141,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446,0.987,0.041,40.4,Lusaka,63.5,213,0.24,English,0.275,1.19,17861030,0.746,0.162,0.156,0.1143,7871713,-13.133897,27.849332,17.714,1291.343357
